Nama Obat;Jenis Obat;Dosis Obat;Satuan Obat;Kemasan Obat;Kadaluarsa;Stok Obat;Obat Terjual;Sisa Obat;Order Obat
Dabigatran;Kapsul;150 mg;butir;Botol;31/07/2030;500;90;410;150
Efavirenz;Tablet;600 mg;butir;Botol;31/08/2030;600;120;480;200
Fluphenazine;Injeksi;25 mg/ml;ml;Ampul;30/09/2030;700;130;570;250
Ganciclovir;Injeksi;500 mg;mg;Ampul;31/10/2030;800;150;650;300
Heparin;Injeksi;1000 IU/ml;ml;Ampul;30/11/2030;500;80;420;150
Indapamide;Tablet;2.5 mg;butir;Botol;31/12/2030;600;110;490;200
Levetiracetam;Tablet;500 mg;butir;Botol;31/01/2031;700;130;570;250
Meropenem;Injeksi;1 g;g;Ampul;28/02/2031;800;150;650;300
Naltrexone;Tablet;50 mg;butir;Botol;31/03/2031;500;80;420;150
Oxycodone;Tablet;10 mg;butir;Botol;30/04/2031;600;120;480;200
Pentoxifylline;Tablet;400 mg;butir;Botol;31/05/2031;700;130;570;250
Rivaroxaban;Tablet;10 mg;butir;Botol;30/06/2031;800;160;640;300
Sitagliptin;Tablet;100 mg;butir;Botol;31/07/2031;500;90;410;150
Temazepam;Kapsul;30 mg;butir;Botol;31/08/2031;600;120;480;200
Vigabatrin;Tablet;500 mg;butir;Botol;30/09/2031;700;130;570;250
Albuterol;Inhalasi;90 mcg;mcg;Botol;31/10/2031;800;150;650;300
Baclofen;Tablet;10 mg;butir;Botol;30/11/2031;500;80;420;150
Calcitriol;Kapsul;0.25 mcg;mcg;Botol;31/12/2031;600;110;490;200
Doxepin;Kapsul;25 mg;butir;Botol;31/01/2032;700;130;570;250
Empagliflozin;Tablet;10 mg;butir;Botol;29/02/2032;800;150;650;300
Felodipine;Tablet;5 mg;butir;Botol;31/03/2032;500;80;420;150
Gabapentin;Tablet;300 mg;butir;Botol;30/04/2032;600;120;480;200
Hydrochlorothiazide;Tablet;25 mg;butir;Botol;31/05/2032;700;130;570;250
Ibuprofen;Tablet;400 mg;butir;Botol;30/06/2032;800;160;640;300
Levofloxacin;Tablet;500 mg;butir;Botol;31/07/2032;500;90;410;150
Metformin;Tablet;500 mg;butir;Botol;31/08/2032;600;120;480;200
Nifedipine;Tablet;30 mg;butir;Botol;30/09/2032;700;130;570;250
Ondansetron;Tablet;8 mg;butir;Botol;31/10/2032;800;150;650;300
Paroxetine;Tablet;20 mg;butir;Botol;30/11/2032;500;80;420;150
Quetiapine;Tablet;100 mg;butir;Botol;31/12/2032;600;110;490;200
Rosuvastatin;Tablet;20 mg;butir;Botol;31/01/2033;700;130;570;250
Spironolactone;Tablet;25 mg;butir;Botol;28/02/2033;800;150;650;300
Tramadol;Tablet;50 mg;butir;Botol;31/03/2033;500;80;420;150
Valsartan;Tablet;80 mg;butir;Botol;30/04/2033;600;120;480;200
Warfarin;Tablet;5 mg;butir;Botol;31/05/2033;700;130;570;250
Zolpidem;Tablet;10 mg;butir;Botol;30/06/2033;800;160;640;300
Amlodipine;Tablet;10 mg;butir;Botol;31/07/2033;500;90;410;150
Bupropion;Tablet;150 mg;butir;Botol;31/08/2033;600;120;480;200
Cefuroxime;Tablet;500 mg;butir;Botol;30/09/2033;700;130;570;250
Diltiazem;Tablet;60 mg;butir;Botol;31/10/2033;800;150;650;300
Ezetimibe;Tablet;10 mg;butir;Botol;30/11/2033;500;80;420;150
Furosemide;Tablet;40 mg;butir;Botol;31/12/2033;600;110;490;200
Glipizide;Tablet;10 mg;butir;Botol;31/01/2034;700;130;570;250
Hydrocodone;Tablet;5 mg;butir;Botol;29/02/2034;800;150;650;300
Isosorbide Dinitrate;Tablet;20 mg;butir;Botol;31/03/2034;500;80;420;150
Ketorolac;Tablet;10 mg;butir;Botol;30/04/2034;600;120;480;200
Levothyroxine;Tablet;100 mcg;butir;Botol;31/05/2034;700;130;570;250
Naproxen;Tablet;500 mg;butir;Botol;31/07/2034;500;90;410;150
Olmesartan;Tablet;20 mg;butir;Botol;31/08/2034;600;120;480;200
Pantoprazole;Tablet;40 mg;butir;Botol;30/09/2034;700;130;570;250
Ranitidine;Tablet;150 mg;butir;Botol;31/10/2034;800;150;650;300
Simvastatin;Tablet;20 mg;butir;Botol;30/11/2034;500;80;420;150
Trazodone;Tablet;50 mg;butir;Botol;31/12/2034;600;110;490;200
Vardenafil;Tablet;20 mg;butir;Botol;31/01/2035;700;130;570;250
Ziprasidone;Tablet;20 mg;butir;Botol;28/02/2035;800;150;650;300
Acetaminophen;Tablet;500 mg;butir;Botol;31/03/2035;500;80;420;150
Benzonatate;Kapsul;100 mg;butir;Botol;30/04/2035;600;120;480;200
Ciprofloxacin;Tablet;500 mg;butir;Botol;31/05/2035;700;130;570;250
Dexamethasone;Tablet;4 mg;butir;Botol;30/06/2035;800;160;640;300
Enalapril;Tablet;10 mg;butir;Botol;31/07/2035;500;90;410;150
Fluoxetine;Kapsul;20 mg;butir;Botol;31/08/2035;600;120;480;200
Glyburide;Tablet;5 mg;butir;Botol;30/09/2035;700;130;570;250
Hydromorphone;Tablet;4 mg;butir;Botol;31/10/2035;800;150;650;300
Isotretinoin;Kapsul;10 mg;butir;Botol;30/11/2035;500;80;420;150
Ketoconazole;Tablet;200 mg;butir;Botol;31/12/2035;600;110;490;200
Lisinopril;Tablet;20 mg;butir;Botol;31/01/2036;700;130;570;250
Metoprolol;Tablet;50 mg;butir;Botol;29/02/2036;800;150;650;300
Naproxen;Tablet;250 mg;butir;Botol;31/03/2036;500;80;420;150
Oxycodone;Tablet;5 mg;butir;Botol;30/04/2036;600;120;480;200
Propranolol;Tablet;40 mg;butir;Botol;31/05/2036;700;130;570;250
Ropinirole;Tablet;2 mg;butir;Botol;30/06/2036;800;160;640;300
Sotalol;Tablet;80 mg;butir;Botol;31/07/2036;500;90;410;150
Tramadol;Tablet;100 mg;butir;Botol;31/08/2036;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;30/09/2036;700;130;570;250
Warfarin;Tablet;1 mg;butir;Botol;31/10/2036;800;150;650;300
Zolpidem;Tablet;5 mg;butir;Botol;30/11/2036;500;80;420;150
Albuterol;Inhalasi;108 mcg;mcg;Botol;31/12/2036;600;110;490;200
Betamethasone;Injeksi;4 mg/ml;ml;Ampul;31/01/2037;700;130;570;250
Cetirizine;Tablet;10 mg;butir;Botol;28/02/2037;800;150;650;300
Doxycycline;Tablet;100 mg;butir;Botol;31/03/2037;500;80;420;150
Esomeprazole;Tablet;20 mg;butir;Botol;30/04/2037;600;120;480;200
Fentanyl;Patch;25 mcg/hr;mcg;Paket;31/05/2037;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;30/06/2037;800;160;640;300
Hydralazine;Tablet;50 mg;butir;Botol;31/07/2037;500;90;410;150
Indomethacin;Kapsul;25 mg;butir;Botol;31/08/2037;600;120;480;200
Levetiracetam;Tablet;250 mg;butir;Botol;30/09/2037;700;130;570;250
Methadone;Tablet;5 mg;butir;Botol;31/10/2037;800;150;650;300
Nitroglycerin;Tablet;0.3 mg;butir;Botol;30/11/2037;500;80;420;150
Omeprazole;Tablet;20 mg;butir;Botol;31/12/2037;600;110;490;200
Phenobarbital;Tablet;30 mg;butir;Botol;31/01/2038;700;130;570;250
Quinapril;Tablet;5 mg;butir;Botol;28/02/2038;800;150;650;300
Risperidone;Tablet;1 mg;butir;Botol;31/03/2038;500;80;420;150
Simvastatin;Tablet;10 mg;butir;Botol;30/04/2038;600;120;480;200
Tizanidine;Tablet;4 mg;butir;Botol;31/05/2038;700;130;570;250
Varenicline;Tablet;0.5 mg;butir;Botol;30/06/2038;800;160;640;300
Ziprasidone;Kapsul;40 mg;butir;Botol;31/07/2038;500;90;410;150
Acetazolamide;Tablet;250 mg;butir;Botol;31/08/2038;600;120;480;200
Baclofen;Tablet;5 mg;butir;Botol;30/09/2038;700;130;570;250
Captopril;Tablet;25 mg;butir;Botol;31/10/2038;800;150;650;300
Diazepam;Tablet;5 mg;butir;Botol;30/11/2038;500;80;420;150
Ephedrine;Injeksi;50 mg/ml;ml;Ampul;31/12/2038;600;110;490;200
Famotidine;Tablet;20 mg;butir;Botol;31/01/2039;700;130;570;250
Glimepiride;Tablet;2 mg;butir;Botol;28/02/2039;800;150;650;300
Haloperidol;Tablet;2 mg;butir;Botol;31/03/2039;500;80;420;150
Isoniazid;Tablet;300 mg;butir;Botol;30/04/2039;600;120;480;200
Labetalol;Tablet;200 mg;butir;Botol;31/05/2039;700;130;570;250
Methocarbamol;Tablet;750 mg;butir;Botol;30/06/2039;800;160;640;300
Nifedipine;Tablet;10 mg;butir;Botol;31/07/2039;500;90;410;150
Oxcarbazepine;Tablet;300 mg;butir;Botol;31/08/2039;600;120;480;200
Prednisolone;Tablet;5 mg;butir;Botol;30/09/2039;700;130;570;250
Ramipril;Tablet;10 mg;butir;Botol;31/10/2039;800;150;650;300
Sildenafil;Tablet;50 mg;butir;Botol;30/11/2039;500;80;420;150
Valsartan;Tablet;320 mg;butir;Botol;31/01/2040;700;130;570;250
Warfarin;Tablet;2 mg;butir;Botol;29/02/2040;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;31/03/2040;500;80;420;150
Atenolol;Tablet;50 mg;butir;Botol;30/04/2040;600;120;480;200
Benzonatate;Kapsul;200 mg;butir;Botol;31/05/2040;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;30/06/2040;800;160;640;300
Digoxin;Tablet;0.25 mg;butir;Botol;31/07/2040;500;90;410;150
Enoxaparin;Injeksi;100 mg/ml;ml;Ampul;31/08/2040;600;120;480;200
Fluticasone;Inhalasi;125 mcg;mcg;Botol;30/09/2040;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;31/10/2040;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;30/11/2040;500;80;420;150
Indomethacin;Kapsul;50 mg;butir;Botol;31/12/2040;600;110;490;200
Levofloxacin;Tablet;750 mg;butir;Botol;31/01/2041;700;130;570;250
Methocarbamol;Tablet;500 mg;butir;Botol;28/02/2041;800;150;650;300
Naproxen;Tablet;275 mg;butir;Botol;31/03/2041;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;30/04/2041;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;31/05/2041;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;30/06/2041;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;31/07/2041;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;31/08/2041;600;120;480;200
Valsartan;Tablet;80 mg;butir;Botol;30/09/2041;700;130;570;250
Warfarin;Tablet;3 mg;butir;Botol;31/10/2041;800;150;650;300
Zolpidem;Tablet;5 mg;butir;Botol;30/11/2041;500;80;420;150
Atenolol;Tablet;25 mg;butir;Botol;31/12/2041;600;110;490;200
Benzonatate;Kapsul;100 mg;butir;Botol;31/01/2042;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;28/02/2042;800;150;650;300
Digoxin;Tablet;0.125 mg;butir;Botol;31/03/2042;500;80;420;150
Enoxaparin;Injeksi;40 mg/ml;ml;Ampul;30/04/2042;600;120;480;200
Fluticasone;Inhalasi;50 mcg;mcg;Botol;31/05/2042;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;30/06/2042;800;150;650;300
Hydrochlorothiazide;Tablet;25 mg;butir;Botol;31/07/2042;500;80;420;150
Indomethacin;Kapsul;75 mg;butir;Botol;31/08/2042;600;110;490;200
Levofloxacin;Tablet;250 mg;butir;Botol;30/09/2042;700;130;570;250
Methocarbamol;Tablet;750 mg;butir;Botol;31/10/2042;800;150;650;300
Naproxen;Tablet;500 mg;butir;Botol;30/11/2042;500;80;420;150
Omeprazole;Tablet;40 mg;butir;Botol;31/12/2042;600;110;490;200
Prednisone;Tablet;10 mg;butir;Botol;31/01/2043;700;130;570;250
Risperidone;Tablet;4 mg;butir;Botol;28/02/2043;800;150;650;300
Simvastatin;Tablet;80 mg;butir;Botol;31/03/2043;500;80;420;150
Tizanidine;Tablet;4 mg;butir;Botol;30/04/2043;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;31/05/2043;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;30/06/2043;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;31/07/2043;500;80;420;150
Atenolol;Tablet;100 mg;butir;Botol;31/08/2043;600;110;490;200
Benzonatate;Kapsul;200 mg;butir;Botol;30/09/2043;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;31/10/2043;800;150;650;300
Digoxin;Tablet;0.25 mg;butir;Botol;30/11/2043;500;80;420;150
Enoxaparin;Injeksi;100 mg/ml;ml;Ampul;31/12/2043;600;110;490;200
Fluticasone;Inhalasi;125 mcg;mcg;Botol;31/01/2044;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;29/02/2044;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;31/03/2044;500;80;420;150
Indomethacin;Kapsul;50 mg;butir;Botol;30/04/2044;600;110;490;200
Levofloxacin;Tablet;750 mg;butir;Botol;31/05/2044;700;130;570;250
Methocarbamol;Tablet;500 mg;butir;Botol;30/06/2044;800;150;650;300
Naproxen;Tablet;275 mg;butir;Botol;31/07/2044;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;31/08/2044;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;30/09/2044;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;31/10/2044;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;30/11/2044;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;31/12/2044;600;120;480;200
Valsartan;Tablet;80 mg;butir;Botol;31/08/2044;700;130;570;250
Warfarin;Tablet;3 mg;butir;Botol;30/09/2044;800;150;650;300
Zolpidem;Tablet;5 mg;butir;Botol;31/10/2044;500;80;420;150
Atenolol;Tablet;25 mg;butir;Botol;30/11/2044;600;110;490;200
Benzonatate;Kapsul;100 mg;butir;Botol;31/12/2044;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;31/01/2045;800;150;650;300
Digoxin;Tablet;0.125 mg;butir;Botol;28/02/2045;500;80;420;150
Enoxaparin;Injeksi;40 mg/ml;ml;Ampul;31/03/2045;600;120;480;200
Fluticasone;Inhalasi;50 mcg;mcg;Botol;30/04/2045;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;31/05/2045;800;150;650;300
Hydrochlorothiazide;Tablet;25 mg;butir;Botol;30/06/2045;500;80;420;150
Indomethacin;Kapsul;75 mg;butir;Botol;31/07/2045;600;110;490;200
Levofloxacin;Tablet;250 mg;butir;Botol;31/08/2045;700;130;570;250
Methocarbamol;Tablet;750 mg;butir;Botol;30/09/2045;800;150;650;300
Naproxen;Tablet;500 mg;butir;Botol;31/10/2045;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;30/11/2045;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;31/12/2045;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;31/01/2046;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;28/02/2046;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;31/03/2046;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;30/04/2046;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;31/05/2046;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;30/06/2046;500;80;420;150
Atenolol;Tablet;100 mg;butir;Botol;31/07/2046;600;110;490;200
Benzonatate;Kapsul;200 mg;butir;Botol;31/08/2046;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;30/09/2046;800;150;650;300
Digoxin;Tablet;0.25 mg;butir;Botol;31/10/2046;500;80;420;150
Enoxaparin;Injeksi;100 mg/ml;ml;Ampul;30/11/2046;600;110;490;200
Fluticasone;Inhalasi;125 mcg;mcg;Botol;31/12/2046;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;31/01/2047;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;28/02/2047;500;80;420;150
Indomethacin;Kapsul;50 mg;butir;Botol;31/03/2047;600;110;490;200
Levofloxacin;Tablet;750 mg;butir;Botol;30/04/2047;700;130;570;250
Methocarbamol;Tablet;500 mg;butir;Botol;31/05/2047;800;150;650;300
Naproxen;Tablet;275 mg;butir;Botol;30/06/2047;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;31/07/2047;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;31/08/2047;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;30/09/2047;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;31/10/2047;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;30/11/2047;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;31/12/2047;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;31/01/2048;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;29/02/2048;500;80;420;150
Atenolol;Tablet;100 mg;butir;Botol;31/03/2048;600;110;490;200
Benzonatate;Kapsul;200 mg;butir;Botol;30/04/2048;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;31/05/2048;800;150;650;300
Digoxin;Tablet;0.25 mg;butir;Botol;30/06/2048;500;80;420;150
Enoxaparin;Injeksi;100 mg/ml;ml;Ampul;31/07/2048;600;110;490;200
Fluticasone;Inhalasi;125 mcg;mcg;Botol;31/08/2048;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;30/09/2048;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;31/10/2048;500;80;420;150
Indomethacin;Kapsul;50 mg;butir;Botol;30/11/2048;600;110;490;200
Levofloxacin;Tablet;750 mg;butir;Botol;31/12/2048;700;130;570;250
Methocarbamol;Tablet;500 mg;butir;Botol;31/01/2049;800;150;650;300
Naproxen;Tablet;275 mg;butir;Botol;28/02/2049;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;31/03/2049;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;30/04/2049;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;31/05/2049;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;30/06/2049;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;31/07/2049;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;31/08/2049;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;30/09/2049;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;31/10/2049;500;80;420;150
Atenolol;Tablet;100 mg;butir;Botol;30/11/2049;600;110;490;200
Benzonatate;Kapsul;200 mg;butir;Botol;31/12/2049;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;31/01/2050;800;150;650;300
Digoxin;Tablet;0.25 mg;butir;Botol;28/02/2050;500;80;420;150
Enoxaparin;Injeksi;100 mg/ml;ml;Ampul;31/03/2050;600;110;490;200
Fluticasone;Inhalasi;125 mcg;mcg;Botol;30/04/2050;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;31/05/2050;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;30/06/2050;500;80;420;150
Indomethacin;Kapsul;50 mg;butir;Botol;31/07/2050;600;110;490;200
Levofloxacin;Tablet;750 mg;butir;Botol;31/08/2050;700;130;570;250
Methocarbamol;Tablet;500 mg;butir;Botol;30/09/2050;800;150;650;300
Naproxen;Tablet;275 mg;butir;Botol;31/10/2050;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;30/11/2050;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;31/12/2050;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;31/01/2051;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;28/02/2051;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;31/03/2051;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;30/04/2051;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;31/05/2051;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;30/06/2051;500;80;420;150
Atenolol;Tablet;100 mg;butir;Botol;31/07/2051;600;110;490;200
Benzonatate;Kapsul;200 mg;butir;Botol;31/08/2051;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;30/09/2051;800;150;650;300
Digoxin;Tablet;0.25 mg;butir;Botol;31/10/2051;500;80;420;150
Enoxaparin;Injeksi;100 mg/ml;ml;Ampul;30/11/2051;600;110;490;200
Fluticasone;Inhalasi;125 mcg;mcg;Botol;31/12/2051;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;31/01/2052;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;29/02/2052;500;80;420;150
Indomethacin;Kapsul;50 mg;butir;Botol;31/03/2052;600;110;490;200
Levofloxacin;Tablet;750 mg;butir;Botol;30/04/2052;700;130;570;250
Methocarbamol;Tablet;500 mg;butir;Botol;31/05/2052;800;150;650;300
Naproxen;Tablet;275 mg;butir;Botol;30/06/2052;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;31/07/2052;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;31/08/2052;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;30/09/2052;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;31/10/2052;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;30/11/2052;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;31/12/2052;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;31/01/2053;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;28/02/2053;500;80;420;150
Atenolol;Tablet;100 mg;butir;Botol;31/03/2053;600;110;490;200
Benzonatate;Kapsul;200 mg;butir;Botol;30/04/2053;700;130;570;250
Cefdinir;Kapsul;300 mg;butir;Botol;31/05/2053;800;150;650;300
Digoxin;Tablet;0.25 mg;butir;Botol;30/06/2053;500;80;420;150
Enoxaparin;Injeksi;100 mg/ml;ml;Ampul;31/07/2053;600;110;490;200
Fluticasone;Inhalasi;125 mcg;mcg;Botol;31/08/2053;700;130;570;250
Gemfibrozil;Tablet;600 mg;butir;Botol;30/09/2053;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;31/10/2053;500;80;420;150
Indomethacin;Kapsul;50 mg;butir;Botol;30/11/2053;600;110;490;200
Levofloxacin;Tablet;750 mg;butir;Botol;31/12/2053;700;130;570;250
Methocarbamol;Tablet;500 mg;butir;Botol;31/01/2054;800;150;650;300
Naproxen;Tablet;275 mg;butir;Botol;28/02/2054;500;80;420;150
Omeprazole;Tablet;10 mg;butir;Botol;31/03/2054;600;120;480;200
Prednisone;Tablet;20 mg;butir;Botol;30/04/2054;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;31/05/2054;800;160;640;300
Simvastatin;Tablet;40 mg;butir;Botol;30/06/2054;500;90;410;150
Tizanidine;Tablet;2 mg;butir;Botol;31/07/2054;600;120;480;200
Valsartan;Tablet;160 mg;butir;Botol;31/08/2054;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;30/09/2054;800;150;650;300
Zolpidem;Tablet;10 mg;butir;Botol;31/10/2054;500;80;420;150
